id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
87,3338.0,2,134,-1932,-9354,3163,-145,2969,27.69,0,2526
88,3338.0,2,140,-2350,-9532,3891,-498,2932,27.7,0,2540
89,3338.0,0,132,-2758,-9386,4731,-173,2157,27.7,0,2579
90,3338.0,0,76,-3356,-9378,6201,286,817,27.7,0,2586
91,3338.0,2,2,-3804,-9040,6396,212,-793,27.7,0,2608
92,3338.0,0,-8,-3992,-8298,6115,-239,-2473,27.7,0,2658
93,3338.0,0,-8,-4382,-7840,5544,-302,-3977,27.7,0,2676
94,3338.0,2,-54,-4820,-7620,4800,80,-4507,27.7,0,2721
95,3338.0,2,-28,-4808,-7102,3085,557,-3912,27.7,0,2727
96,3338.0,0,36,-4448,-6382,564,1808,-2568,27.7,0,2768
97,3338.0,0,66,-4496,-6432,-956,4318,-379,27.7,0,2787
98,3338.0,0,-2,-4488,-6826,-530,7478,2718,27.7,0,2813
99,3338.0,0,-218,-4276,-6962,-1315,9545,4696,27.7,0,2850
100,3338.0,0,-546,-4506,-7504,-1390,6098,3549,27.69,0,2871
101,3338.0,2,-318,-4680,-8814,-7326,-7903,-8868,27.7,0,2914
102,3338.0,2,470,-3706,-7852,-3413,-14342,-25456,27.7,0,2922
103,3338.0,0,930,-3524,-7912,-6997,-15849,-24404,27.7,0,2959
104,3338.0,2,1746,-3754,-9230,-7882,-13164,-17232,27.69,0,2987
105,3338.0,2,1628,-2260,-7992,-5536,-2759,-12707,27.7,0,3016
106,3338.0,2,1022,-2498,-8212,249,5979,-5156,27.69,0,3074
107,3338.0,2,1056,-3002,-8414,2436,11849,-1040,27.69,0,3082
108,3338.0,0,214,-2688,-8716,6303,16556,793,27.7,0,3125
109,3338.0,2,426,-2562,-8446,3649,11718,4849,27.69,0,3130
110,3338.0,0,502,-2496,-8104,1516,7927,5095,27.69,0,3156
111,3338.0,2,422,-2158,-7706,567,2103,4375,27.7,0,3201
112,3338.0,2,550,-1912,-7806,-1540,-3077,2817,27.7,0,3211
113,3338.0,2,678,-2396,-7992,-4142,-7204,-634,27.7,0,3264
114,3338.0,2,894,-2622,-7762,-409,-4337,-54,27.7,0,3280
115,3338.0,2,1826,-3344,-9498,-780,-6589,6943,27.71,0,3324
116,3338.0,2,3354,-4156,-9194,-1904,-8735,5306,27.7,0,3367
117,3338.0,0,3438,-4290,-8390,-3446,-11224,2773,27.7,0,3381
118,3338.0,0,2506,-3454,-7936,-2383,-4266,-1276,27.7,0,3390
119,3338.0,2,2120,-2344,-7628,-4429,5703,-9718,27.7,0,3416
120,3338.0,0,1542,-2474,-7250,-3290,19889,-16602,27.7,0,3448
121,3338.0,0,630,-3274,-9738,4357,20435,-4540,27.7,0,3473
122,3338.0,0,2464,-3726,-10386,6414,14261,26477,27.7,0,3500
123,3338.0,0,2346,-2002,-8322,4398,19648,25361,27.7,0,3546
124,3338.0,0,2024,-2754,-6124,2970,18324,8731,27.7,0,3556
125,3338.0,0,800,-3256,-7816,8437,14506,-5967,27.7,0,3577
126,3338.0,1,3582,-4294,-5844,3294,7797,-1095,27.7,0,3624
127,3338.0,0,3230,-7374,-5826,4614,6816,6088,27.69,0,3677
128,3338.0,8,3650,-5638,-5646,3160,5363,511,27.69,0,3688
129,62218.0,53517,-30208,-27766,9838,-2966,1153,-1138,587.31,0,3708
130,3338.0,19,2086,-3648,-5772,-443,4746,-4363,27.7,0,3710
131,3338.0,27,3254,-3966,-6552,176,7718,1718,27.7,0,3750
132,3338.0,30,3948,-5132,-6740,-2036,5342,-951,27.7,0,3774
133,3338.0,27,3032,-4770,-6630,-3401,5076,-6220,27.7,0,3820
134,3338.0,19,3112,-5718,-7868,-817,450,-4606,27.7,0,3826
135,3338.0,17,3548,-4954,-6878,-3320,-15869,-1209,27.7,0,3854
136,3338.0,6,3110,-3624,-6384,-1999,-20622,-1563,27.71,0,3878
137,3338.0,3,2180,-3514,-7668,-4738,-26997,-3679,27.71,0,3929
138,3338.0,0,1828,-3984,-8194,-2588,-16285,346,27.7,0,3981
139,3338.0,1,1398,-3462,-7656,174,-11412,10737,27.7,0,3984
140,3338.0,2,1072,-4038,-8516,-1350,-6506,16392,27.71,0,4011
141,3338.0,2,804,-4368,-9076,-2947,-8383,15729,27.7,0,4049
142,3338.0,2,842,-4098,-8036,-2675,-10201,9419,27.7,0,4055
143,3338.0,2,822,-4204,-8068,-2748,-10395,493,27.7,0,4077
144,3338.0,0,1086,-4174,-7936,-104,-16067,-8674,27.71,0,4138
145,3338.0,2,1414,-3650,-7256,-1919,-17630,-11809,27.7,0,4149
146,3338.0,0,1496,-3718,-7784,-4865,-10507,-6305,27.7,0,4173
147,3338.0,0,1440,-3598,-8040,-3069,-1864,1725,27.71,0,4210
148,3338.0,2,948,-3466,-7696,-3896,3846,6395,27.71,0,4269
149,3338.0,2,858,-3386,-8356,-7109,3818,7808,27.7,0,4281
150,3338.0,0,768,-2692,-8828,-8482,5306,8591,27.71,0,4293
151,3338.0,0,586,-2172,-8570,-10030,6359,10106,27.71,0,4317
152,3338.0,0,414,-2054,-9270,-9577,4292,10393,27.72,0,4336
153,3338.0,2,458,-1556,-9720,-6603,3661,7783,27.71,0,4403
154,3338.0,2,480,-1094,-8676,-5629,4864,2258,27.71,0,4407
155,3338.0,2,530,-806,-8626,-5026,5494,-3085,27.72,0,4429
156,3338.0,0,766,-616,-9320,-4584,5526,-6639,27.71,0,4453
157,3338.0,2,784,-196,-9726,-6199,9296,-4715,27.71,0,4479
158,3338.0,22,418,1118,-8796,-8715,1250,3552,27.7,0,4527
159,3338.0,27,-2056,1356,-6312,-6235,19945,836,27.7,0,4534
160,3338.0,30,-3388,-3506,-8186,7778,-569,8637,27.71,0,4595
161,3338.0,41,-466,-4822,-11242,5126,-1726,993,27.71,0,4608
162,3338.0,58,132,-2550,-10040,-1848,-7411,5657,27.72,0,4628
163,3338.0,60,2404,-3940,-7092,-17,-5491,9917,27.7,0,4669
164,3338.0,70,2308,-2222,-8206,10814,4045,6972,27.71,0,4688
165,3338.0,90,1038,-850,-8780,14383,3493,6255,27.71,0,4712
166,3338.0,104,1996,1046,-6962,12359,581,4141,27.71,0,4741
167,3338.0,120,1752,-300,-8568,2570,6297,-2137,27.71,0,4773
168,3338.0,128,770,-2626,-10772,2500,2256,-1669,27.71,0,4798
169,3338.0,129,1120,-2462,-9564,74,388,-369,27.72,0,4879
170,3338.0,130,904,-3306,-9256,-2685,2254,264,27.72,0,4883
171,3338.0,130,990,-3418,-9802,-1050,1776,1076,27.72,0,4889
172,3338.0,127,1308,-2614,-11436,-1053,883,1476,27.71,0,4937
173,3338.0,120,1268,-1268,-13004,-6813,946,919,27.71,0,4944
174,3338.0,93,1696,-1328,-13062,-16973,3383,303,27.71,0,4963
175,3338.0,80,2738,-778,-8814,-22224,6532,-4517,27.72,0,4998
176,3338.0,50,3886,-2182,-5022,-8635,11840,-19540,27.72,0,5039
177,3338.0,41,114,-3720,-8126,5079,6611,-11215,27.72,0,5049
178,3338.0,36,1482,-2336,-7386,4699,2333,1335,27.71,0,5081
179,3338.0,35,960,-2622,-8152,1095,-1667,7913,27.72,0,5102
180,3338.0,50,1070,-1916,-5456,12362,-13516,8504,27.71,0,5170
181,3338.0,58,1886,514,-6626,10722,-6793,3088,27.71,0,5180
182,3338.0,70,910,-740,-7182,3513,-9004,4207,27.71,0,5193
183,3338.0,78,1792,-1444,-5090,4023,-4067,2513,27.71,0,5224
184,3338.0,97,1684,-798,-5792,5419,3837,386,27.71,0,5259
185,3338.0,108,1418,-1210,-7148,4793,3801,-15,27.72,0,5287
186,3338.0,124,1978,-932,-6968,5296,4314,-872,27.71,0,5307
187,3338.0,130,1840,-1552,-8850,3781,5045,-1722,27.71,0,5337
188,3338.0,138,1816,-2066,-10320,2496,2420,-2568,27.71,0,5380
189,3338.0,149,2106,-2608,-10120,2366,609,-2477,27.71,0,5402
190,3338.0,156,1512,-3252,-10850,1614,627,-1550,27.71,0,5422
191,3338.0,162,1496,-3238,-10082,196,-2220,-861,27.71,0,5478
192,3338.0,160,1656,-3300,-9160,-3038,-2560,-1666,27.72,0,5494
193,3338.0,166,1822,-3404,-7686,-1992,-502,-923,27.72,0,5511
194,3338.0,175,1888,-2678,-8012,-648,380,-118,27.72,0,5538
195,3338.0,178,2394,-1996,-7930,-479,-991,-839,27.71,0,5560
196,3338.0,182,2744,-2198,-7296,-388,-383,-2064,27.72,0,5609
197,3338.0,186,2418,-2664,-7768,1207,1531,-1863,27.72,0,5624
198,3338.0,188,1758,-2466,-9670,635,318,-1472,27.72,0,5668
199,3338.0,189,1556,-2478,-9746,-1242,-2341,-1636,27.71,0,5687
200,19210.0,54029,-30208,18821,-26505,2650,18556,18033,34.48,0,5703
201,3338.0,208,1212,-2284,-9072,-862,-3942,-2281,27.72,0,5771
202,3338.0,208,716,-2388,-8944,-924,-3650,-2308,27.72,0,5784
203,3338.0,208,1060,-2844,-8118,1050,-1064,-1932,27.72,0,5799
204,3338.0,212,1336,-2926,-8514,2027,1619,-969,27.72,0,5803
205,3338.0,218,994,-2210,-9342,393,1017,-1134,27.72,0,5842
206,3338.0,218,1344,-2384,-8324,90,-553,-2368,27.72,0,5883
207,3338.0,218,1618,-2990,-8256,317,324,-1734,27.72,0,5917
208,3338.0,218,1280,-2716,-9036,968,-559,-1020,27.72,0,5923
209,3338.0,220,1158,-2312,-9368,601,-1510,-1311,27.72,0,5963
210,3338.0,220,1934,-2968,-7846,123,57,-1131,27.72,0,5969
211,3338.0,219,2072,-2504,-8704,719,2571,299,27.72,0,6007
212,3338.0,219,934,-2004,-10696,886,1782,-1706,27.72,0,6069
213,3338.0,219,-926,-2934,-13350,-583,-1070,-2569,27.72,0,6073
214,3338.0,222,-1176,-3404,-12404,-2945,-4171,-1623,27.72,0,6093
215,3338.0,219,-588,-3454,-10634,-3281,-5004,427,27.73,0,6116
216,3338.0,218,-1188,-2934,-12800,-2573,-5589,1577,27.72,0,6151
217,3338.0,212,-202,-2590,-11666,-3071,-7526,766,27.72,0,6185
218,3338.0,208,800,-3052,-10452,-3002,-5855,520,27.73,0,6218
219,3338.0,191,584,-3068,-11756,-1876,-6113,1423,27.72,0,6231
220,3338.0,184,1018,-2540,-11650,-1743,-7800,1998,27.72,0,6276
221,3338.0,172,1708,-1984,-10346,-3714,-6252,2513,27.72,0,6308
222,3338.0,150,1344,-1572,-11098,-3774,-3445,2259,27.72,0,6324
223,3338.0,121,2182,-374,-8808,-5667,-4056,2099,27.72,0,6374
224,3338.0,89,3552,-92,-4380,-9592,1311,1347,27.72,0,6387
225,3338.0,50,3056,-456,-4184,-12457,6412,75,27.72,0,6404
226,3338.0,30,2400,-778,-5962,-11195,2348,20,27.72,0,6440
227,3338.0,20,1700,-170,-6790,-9748,1270,-898,27.72,0,6478
228,3338.0,19,764,-834,-8082,-10867,2460,168,27.73,0,6497
229,3338.0,15,-358,-1376,-10042,-9758,216,1164,27.73,0,6515
230,3338.0,18,-244,-736,-9954,-3607,-1906,941,27.74,0,6551
231,3338.0,19,476,-318,-8922,-1588,-860,914,27.73,0,6573
232,3338.0,19,184,-150,-8172,-92,2192,1462,27.73,0,6628
233,3338.0,19,-288,90,-7830,-140,2016,1608,27.73,0,6633
234,3338.0,19,-42,10,-7418,1346,480,2019,27.74,0,6681
235,3338.0,19,228,558,-7186,2586,1175,3185,27.73,0,6694
236,3338.0,18,222,980,-7906,1434,1789,3013,27.72,0,6722
237,3338.0,19,292,800,-8468,674,619,1333,27.72,0,6750
238,3338.0,19,364,824,-8090,1445,565,201,27.73,0,6769
239,3338.0,19,474,766,-7342,1207,2069,-2,27.73,0,6821
240,3338.0,19,310,470,-7192,111,3217,97,27.74,0,6837
241,3338.0,19,464,382,-6994,1086,2858,-143,27.73,0,6861
242,3338.0,19,684,368,-6732,1640,3768,-12,27.74,0,6895
243,3338.0,19,540,408,-6572,1277,3175,5,27.73,0,6971
244,3338.0,19,1290,214,-6746,1321,3530,-794,27.73,0,7013
245,3338.0,19,1750,490,-6618,1349,6247,-1123,27.73,0,7018
246,3338.0,19,1294,-374,-6872,1730,7589,-194,27.73,0,7034
247,3338.0,44,1326,-1656,-8930,11555,6291,737,27.73,0,7039
248,3338.0,74,1132,-606,-10004,16028,-1098,-253,27.74,0,7061
249,3338.0,90,748,-1260,-11008,8633,-4851,83,27.73,0,7118
250,3338.0,99,296,-2170,-9292,4026,-11073,2366,27.74,0,7123
251,3338.0,108,2666,-1710,-6298,4707,-6595,4122,27.73,0,7144
252,3338.0,126,2770,-588,-6628,6223,-689,2586,27.73,0,7180
253,3338.0,133,2850,-1004,-8794,3168,712,-351,27.74,0,7209
254,3338.0,149,2668,-1944,-9390,2791,-157,-710,27.73,0,7273
255,3338.0,160,2118,-2524,-9680,1337,-535,366,27.74,0,7284
256,3338.0,167,1610,-2378,-9294,1388,-2297,955,27.73,0,7294
257,3338.0,182,1436,-2104,-8630,1709,-2285,694,27.72,0,7317
258,3338.0,188,1500,-2666,-7738,2132,73,420,27.73,0,7355
259,3338.0,192,1198,-2536,-8696,3421,3651,594,27.73,0,7389
260,3338.0,206,776,-2166,-10026,3760,3329,-245,27.74,0,7429
261,3338.0,208,374,-2374,-10914,2886,2538,-1385,27.74,0,7433
262,3338.0,212,-166,-2580,-11240,2474,-152,-1200,27.74,0,7474
263,3338.0,218,460,-2302,-9906,1450,-1503,-1608,27.73,0,7488
264,3338.0,218,858,-2664,-8720,1124,-57,-1196,27.74,0,7580
265,3338.0,218,1202,-2614,-8586,2201,1565,-102,27.73,0,7604
266,3338.0,218,1242,-1920,-9386,1543,2537,-124,27.73,0,7616
267,3338.0,219,870,-1748,-10282,483,1606,-1834,27.73,0,7629
268,3338.0,223,926,-2362,-9748,-556,1519,-2089,27.73,0,7644
269,3338.0,223,544,-2230,-9838,-694,1605,-930,27.72,0,7654
270,3338.0,222,-552,-1816,-11308,-1492,-199,-1216,27.73,0,7709
271,3338.0,223,-14,-2402,-10556,-2929,-2666,-968,27.73,0,7725
272,3338.0,219,-10,-2470,-10172,-2951,-1798,-675,27.73,0,7775
273,3338.0,219,-1688,-2394,-12394,-2611,-2597,-637,27.74,0,7781
274,3338.0,219,-1662,-2820,-12984,-3098,-7066,-511,27.74,0,7810
275,3338.0,208,-76,-3238,-10222,-3023,-6728,1017,27.73,0,7829
276,3338.0,202,-928,-2918,-12608,-1447,-4194,1407,27.73,0,7883
277,3338.0,189,-692,-2496,-13210,-2099,-8059,1362,27.73,0,7895
278,3338.0,178,958,-2162,-9594,-3046,-8865,2277,27.73,0,7919
279,3338.0,165,520,-1916,-11708,-1121,-5005,1951,27.74,0,7942
280,3338.0,149,712,-1790,-10764,-2095,-6935,2084,27.73,0,7995
281,3338.0,118,2140,-1078,-7004,-4400,-4781,2794,27.73,0,8010
282,3338.0,80,3218,-824,-5416,-5770,441,2468,27.73,0,8028
283,3338.0,60,3336,-204,-5016,-8029,5513,1257,27.73,0,8051
284,3338.0,40,2272,-536,-6288,-11579,4404,-1973,27.73,0,8096
285,3338.0,26,1614,-730,-7048,-9769,1170,-2686,27.74,0,8114
286,3338.0,19,914,-874,-7908,-10120,1338,-513,27.74,0,8169
287,3338.0,19,-282,-798,-9716,-9074,767,744,27.73,0,8173
288,3338.0,25,-580,-706,-9948,-5559,-1872,-665,27.74,0,8202
289,3338.0,27,-460,-854,-8648,-2372,-2250,-184,27.74,0,8234
290,3338.0,28,-192,-792,-7924,-949,-497,1034,27.74,0,8260
291,3338.0,28,-210,-612,-7862,33,444,2108,27.73,0,8284
292,3338.0,28,-210,-236,-7296,2309,1070,2591,27.74,0,8341
293,3338.0,25,6,-42,-6730,3051,2766,2842,27.74,0,8346
294,3338.0,21,-188,150,-8028,1695,2376,2068,27.74,0,8397
295,3338.0,20,-138,234,-8444,2365,505,894,27.74,0,8401
296,3338.0,19,82,200,-8022,2597,473,526,27.75,0,8427
297,3338.0,19,128,200,-8100,1568,1683,744,27.74,0,8473
298,3338.0,19,-106,266,-8428,1123,1308,233,27.75,0,8487
299,3338.0,19,22,246,-8122,997,1158,-52,27.75,0,8511
300,3338.0,19,114,188,-8066,882,1599,108,27.75,0,8548
301,3338.0,19,30,320,-8664,763,1009,5,27.75,0,8597
302,3338.0,19,128,314,-9248,628,-349,-412,27.75,0,8602
303,3338.0,19,378,454,-8842,424,195,-869,27.75,0,8651
304,3338.0,19,350,128,-8388,-102,1424,-1041,27.75,0,8656
305,3338.0,19,266,-12,-8402,-241,1367,-1139,27.75,0,8686
306,3338.0,19,354,-156,-8566,163,882,-964,27.75,0,8718
307,40202.0,55309,-30208,-27775,8831,-7074,5759,-2426,303.33,0,8789
308,3338.0,19,420,-298,-8552,-281,1762,-589,27.76,0,8801
309,3338.0,19,676,-364,-8432,-153,1774,-233,27.76,0,8805
310,3338.0,19,836,-118,-8444,-855,2280,277,27.77,0,8811
311,3338.0,10,722,24,-8800,-1985,1486,1092,27.76,0,8873
312,3338.0,6,686,202,-8918,-2934,-1106,1101,27.76,0,8891
313,3338.0,2,886,-158,-8554,-3000,-653,998,27.76,0,8902
314,3338.0,0,536,-638,-7718,-1154,1389,30,27.76,0,8931
315,3338.0,0,560,-782,-7632,198,1684,-149,27.76,0,8968
316,3338.0,5,912,-1698,-8332,5126,6273,-1063,27.75,0,8982
317,3338.0,29,348,-1434,-8784,19041,7581,-783,27.75,0,9069
318,3338.0,41,404,-872,-10436,14092,-878,-1438,27.75,0,9073
319,3338.0,60,222,-1706,-8824,6824,-6499,-605,27.75,0,9078
320,3338.0,68,1410,-2116,-6344,3355,-1334,2362,27.75,0,9100
321,3338.0,85,1206,-1168,-6518,4582,2639,2602,27.75,0,9139
322,3338.0,99,1928,-430,-8096,1637,-330,755,27.75,0,9175
323,3338.0,107,1978,-616,-9260,1044,-776,-789,27.76,0,9195
324,3338.0,120,988,-1142,-9622,1088,-3141,-1530,27.75,0,9218
325,3338.0,129,1324,-2014,-8024,1032,-5518,-295,27.75,0,9242
326,3338.0,135,2402,-2078,-6248,3195,-1173,739,27.75,0,9279
327,3338.0,149,2556,-2012,-6420,4793,6134,244,27.74,0,9300
328,3338.0,158,2038,-1882,-8302,3748,5959,-249,27.75,0,9374
329,3338.0,160,2482,-2662,-8852,2894,5560,-656,27.75,0,9387
330,3338.0,168,1238,-2792,-11470,3945,4431,-1338,27.75,0,9403
331,3338.0,178,170,-2880,-12522,2282,-657,-1577,27.75,0,9415
332,3338.0,180,1274,-3396,-8884,1540,-1009,98,27.76,0,9454
333,3338.0,185,1130,-2952,-9616,3086,4008,671,27.75,0,9513
334,3338.0,187,506,-1748,-11244,2067,3842,-667,27.76,0,9524
335,3338.0,188,482,-1960,-10888,1222,914,-2464,27.75,0,9533
336,3338.0,188,1334,-3024,-9000,715,1383,-531,27.75,0,9555
337,3338.0,189,1786,-1900,-9378,714,3634,1028,27.75,0,9583
338,3338.0,189,-140,-598,-12560,-206,2542,-1022,27.75,0,9609
339,3338.0,189,-1470,-1642,-13962,-2102,-3977,-2530,27.76,0,9671
340,3338.0,188,-760,-2826,-12178,-2761,-7163,-1370,27.75,0,9685
341,3338.0,185,-1762,-2936,-13068,-2192,-5979,326,27.76,0,9698
342,3338.0,178,-2444,-2742,-15052,-1967,-8525,1543,27.76,0,9749
343,3338.0,176,90,-2834,-10916,-3537,-9965,2796,27.75,0,9755
344,3338.0,163,682,-2930,-10840,-842,-5576,2314,27.75,0,9788
345,3338.0,157,888,-2656,-10650,-888,-6567,3237,27.75,0,9808
346,3338.0,148,1746,-2196,-9618,-1055,-5477,3763,27.75,0,9847
347,3338.0,120,2004,-1988,-10018,-37,-1542,2000,27.76,0,9862
348,3338.0,112,2174,-1986,-7342,-2139,-1732,1249,27.75,0,9919
349,3338.0,80,3346,-1674,-4790,-2158,4018,330,27.75,0,9925
350,3338.0,60,3278,-1286,-5094,-2804,12566,-1015,27.75,0,9985
351,3338.0,51,1924,-1186,-7334,-6238,11355,-1646,27.75,0,9992
352,3338.0,49,1316,-920,-7492,-8519,3404,-2538,27.76,0,10009
353,3338.0,20,1560,-944,-7172,-12313,525,-1442,27.76,0,10043
354,3338.0,19,1136,-1188,-7628,-12719,-522,1674,27.76,0,10066
355,3338.0,12,802,-1100,-9320,-10476,-157,2574,27.76,0,10112
356,3338.0,18,370,-1076,-9180,-5472,-949,-32,27.76,0,10121
357,3338.0,19,580,-1072,-7972,-1020,-1092,-1551,27.76,0,10153
358,3338.0,17,672,-1184,-7994,340,265,-144,27.76,0,10185
359,3338.0,11,452,-728,-8522,1049,-406,813,27.76,0,10222
360,3338.0,11,746,-514,-8224,2003,-1886,1228,27.75,0,10269
361,3338.0,11,1074,-380,-7102,2252,-807,1614,27.76,0,10287
362,3338.0,9,1154,-370,-7244,1270,1691,1960,27.75,0,10301
363,3338.0,8,522,-124,-8082,461,1496,1350,27.77,0,10324
364,3338.0,8,814,-138,-7854,1079,370,-32,27.77,0,10364
365,3338.0,8,1186,-408,-7440,1155,2318,478,27.77,0,10385
366,3338.0,7,722,-232,-8088,730,2553,1185,27.76,0,10409
